774139;"Kenda KR20A KAISER 235/40 R17 90 W";1;"Not parsed yet";;PLN;256.63;256.63;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr20a-kaiser-235-40-r17-90-w-134338;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr20a_kaiser.webp;2023-04-20T08:48:06.871275Z;"Not parsed yet"
627427;"Kenda KR209 135/80 R13 70 N";1;"Not parsed yet";;PLN;259.83;259.83;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr209-135-80-r13-70-n-135585;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr209_60ec0918ad8b3.webp;2023-04-20T08:48:06.875301Z;"Not parsed yet"
611496;"Kenda KR202 AllSeason 165/65 R14 79 T";1;"Not parsed yet";;PLN;260.62;260.62;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-165-65-r14-79-t-134357;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.879384Z;"Not parsed yet"
611507;"Kenda KR202 AllSeason 185/65 R15 88 H";1;"Not parsed yet";;PLN;260.99;260.99;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-185-65-r15-88-h-134369;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.883427Z;"Not parsed yet"
671650;"Kenda KR202 AllSeason 185/65 R14 86 H";1;"Not parsed yet";;PLN;262.80;262.80;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-185-65-r14-86-h-134362;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.887586Z;"Not parsed yet"
611498;"Kenda KR202 AllSeason 175/65 R14 82 T";1;"Not parsed yet";;PLN;263.49;263.49;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-175-65-r14-82-t-134359;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.892012Z;"Not parsed yet"
611505;"Kenda KR202 AllSeason 185/55 R15 86 V";1;"Not parsed yet";;PLN;275.20;275.20;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-185-55-r15-86-v-134367;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.896063Z;"Not parsed yet"
611508;"Kenda KR202 AllSeason 195/50 R15 82 V";1;"Not parsed yet";;PLN;278.40;278.40;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-195-50-r15-82-v-134370;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.900274Z;"Not parsed yet"
611506;"Kenda KR202 AllSeason 185/60 R15 88 H";1;"Not parsed yet";;PLN;280.33;280.33;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-185-60-r15-88-h-134368;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.904347Z;"Not parsed yet"
1116395;"Kenda KR20A KAISER 245/40 R18 97 W";1;"Not parsed yet";;PLN;284.39;284.39;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr20a-kaiser-245-40-r18-97-w-134345;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr20a_kaiser.webp;2023-04-20T08:48:06.908458Z;"Not parsed yet"
1165736;"Kenda KR20A KAISER 255/35 R18 90 W";1;"Not parsed yet";;PLN;295.59;295.59;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr20a-kaiser-255-35-r18-90-w-134346;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr20a_kaiser.webp;2023-04-20T08:48:06.912524Z;"Not parsed yet"
611509;"Kenda KR202 AllSeason 195/60 R15 92 V";1;"Not parsed yet";;PLN;305.49;305.49;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-195-60-r15-92-v-134371;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.923906Z;"Not parsed yet"
709613;"Kenda KR20A KAISER 275/35 R18 95 W";1;"Not parsed yet";;PLN;323.20;323.20;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr20a-kaiser-275-35-r18-95-w-134348;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr20a_kaiser.webp;2023-04-20T08:48:06.928183Z;"Not parsed yet"
611516;"Kenda KR202 AllSeason 205/55 R16 94 V";1;"Not parsed yet";;PLN;345.45;345.45;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-205-55-r16-94-v-xl-134378;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.932405Z;"Not parsed yet"
887082;"Kenda KR33A 205/75 R14 109 R";1;"Not parsed yet";;PLN;347.99;347.99;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr33a-205-75-r14-109-r-c-93146;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr33a_60e2e68b241d9.webp;2023-04-20T08:48:06.936602Z;"Not parsed yet"
1107669;"Kenda KR16 KARGO PRO 185/80 R14 104 N";1;"Not parsed yet";;PLN;365.20;365.20;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr16-185-80-r14-104-n-c-67801;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr16_kargo_pro_60dd783e5377a.webp;2023-04-20T08:48:06.940716Z;"Not parsed yet"
540030;"Kenda KR16 KARGO PRO 185/60 R12 104 N";1;"Not parsed yet";;PLN;372.70;372.70;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr16-185-60-r12-104-n-c-67804;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr16_kargo_pro_60dd783e5377a.webp;2023-04-20T08:48:06.943255Z;"Not parsed yet"
611497;"Kenda KR202 AllSeason 165/70 R14 81 T";1;"Not parsed yet";;PLN;372.58;372.58;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-165-70-r14-81-t-134358;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.945234Z;"Not parsed yet"
630939;"Kenda KR202 AllSeason 195/65 R15 95 V";1;"Not parsed yet";;PLN;382.91;382.91;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-195-65-r15-95-v-136165;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.946969Z;"Not parsed yet"
611469;"Kenda KR33A 215/60 R16 103 T";1;"Not parsed yet";;PLN;413.40;413.40;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr33a-215-60-r16-103-t-c-134330;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr33a_60e2e68b241d9.webp;2023-04-20T08:48:06.948740Z;"Not parsed yet"
611467;"Kenda KR16 KARGO PRO 195/50 R13 104/101 N";1;"Not parsed yet";;PLN;421.26;421.26;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr16-kargo-pro-195-50-r13-104-101-n-c-134328;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr16_kargo_pro_60dd783e5377a.webp;2023-04-20T08:48:06.950489Z;"Not parsed yet"
540738;"Kenda KR33A 225/70 R15 112 R";1;"Not parsed yet";;PLN;421.68;421.68;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr33a-225-70-r15-112-r-c-93125;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr33a_60e2e68b241d9.webp;2023-04-20T08:48:06.952266Z;"Not parsed yet"
611524;"Kenda KR202 AllSeason 155/70 R13 75 T";1;"Not parsed yet";;PLN;359.57;359.57;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-155-70-r13-75-t-134386;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.954000Z;"Not parsed yet"
611503;"Kenda KR202 AllSeason 175/55 R15 77 T";1;"Not parsed yet";;PLN;430.28;430.28;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-175-55-r15-77-t-134365;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.955731Z;"Not parsed yet"
611500;"Kenda KR202 AllSeason 185/60 R14 82 H";1;"Not parsed yet";;PLN;430.91;430.91;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-185-60-r14-82-h-134361;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.957449Z;"Not parsed yet"
314771;"Kenda KR50 225/50 R17 98 H";1;"Not parsed yet";;PLN;424.90;424.90;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr50-225-50-r17-98-h-93119;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr50_60dd7b7e750dc.webp;2023-04-20T08:48:06.959168Z;"Not parsed yet"
643151;"Kenda KR202 AllSeason 215/55 R18 99 V";1;"Not parsed yet";;PLN;432.85;432.85;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-215-55-r18-99-v-xl-134382;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.960880Z;"Not parsed yet"
291344;"Kenda KR33A 215/65 R15 104 T";1;"Not parsed yet";;PLN;434.29;434.29;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr33a-215-65-r15-104-t-c-93143;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr33a_60e2e68b241d9.webp;2023-04-20T08:48:06.962586Z;"Not parsed yet"
611520;"Kenda KR202 AllSeason 215/55 R18 99 V";1;"Not parsed yet";;PLN;434.63;434.63;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-215-55-r18-99-v-xl-134382;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.964308Z;"Not parsed yet"
611521;"Kenda KR202 AllSeason 235/60 R18 107 W";1;"Not parsed yet";;PLN;435.40;435.40;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-235-60-r18-107-w-xl-134383;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.966028Z;"Not parsed yet"
611504;"Kenda KR202 AllSeason 175/65 R15 84 H";1;"Not parsed yet";;PLN;436.63;436.63;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-175-65-r15-84-h-134366;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.967750Z;"Not parsed yet"
611499;"Kenda KR202 AllSeason 175/70 R14 88 T";1;"Not parsed yet";;PLN;437.26;437.26;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-175-70-r14-88-t-134360;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.969462Z;"Not parsed yet"
611525;"Kenda KR202 AllSeason 155/80 R13 79 T";1;"Not parsed yet";;PLN;437.26;437.26;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-155-80-r13-79-t-134387;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.971183Z;"Not parsed yet"
611490;"Kenda KR202 AllSeason 205/55 R17 95 W";1;"Not parsed yet";;PLN;438.49;438.49;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-205-55-r17-95-w-xl-134351;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.972908Z;"Not parsed yet"
611501;"Kenda KR202 AllSeason 185/65 R14 86 H";1;"Not parsed yet";;PLN;439.35;439.35;0;0;https://www.sklepopon.com//opona-caloroczna/kenda-kr202-allseason-185-65-r14-86-h-134362;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr202_allseason_60ec1297825f5.webp;2023-04-20T08:48:06.974624Z;"Not parsed yet"
533037;"Kenda KR33A 215/70 R15 109 R";1;"Not parsed yet";;PLN;440.41;440.41;0;0;https://www.sklepopon.com//opona-letnia/kenda-kr33a-215-70-r15-109-r-c-93109;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_kenda_kr33a_60e2e68b241d9.webp;2023-04-20T08:48:06.976346Z;"Not parsed yet"
1350175;"Seiberling SEIBERLING TOURING2 165/70 R13 79 T";1;"Not parsed yet";;PLN;175.60;175.60;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-165-70-r13-79-t-96645;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.870823Z;"Not parsed yet"
1072938;"Seiberling SEIBERLING TOURING2 205/55 R16 91 W";1;"Not parsed yet";;PLN;259.72;259.72;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-205-55-r16-91-w-105276;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.873255Z;"Not parsed yet"
1350183;"Seiberling SEIBERLING TOURING2 185/65 R14 86 H";1;"Not parsed yet";;PLN;272.34;272.34;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-185-65-r14-86-h-96640;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.875595Z;"Not parsed yet"
1072939;"Seiberling SEIBERLING TOURING2 215/65 R16 98 H";1;"Not parsed yet";;PLN;310.32;310.32;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-215-65-r16-98-h-105289;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.877895Z;"Not parsed yet"
1337102;"Seiberling SEIBERLING TOURING2 185/65 R14 86 T";1;"Not parsed yet";;PLN;319.20;319.20;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-185-65-r14-86-t-105282;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.880312Z;"Not parsed yet"
1074783;"Seiberling SEIBERLING TOURING2 175/70 R14 84 T";1;"Not parsed yet";;PLN;342.50;342.50;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-175-70-r14-84-t-96642;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.882637Z;"Not parsed yet"
697984;"Seiberling SEIBERLING VAN WINTER 195/80 R14 106 R";1;"Not parsed yet";;PLN;369.90;369.90;0;0;https://www.sklepopon.com//opona-zimowa/seiberling-seiberling-vanwinter-195-80-r14-106-r-c-107181;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_van_winter_60e5954b1bc10.webp;2023-04-20T08:48:09.884931Z;"Not parsed yet"
691923;"Seiberling SEIBERLING TOURING2 165/65 R14 79 T";1;"Not parsed yet";;PLN;428.70;428.70;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-165-65-r14-79-t-96638;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.887276Z;"Not parsed yet"
1354521;"Seiberling SEIBERLING WINTER 185/65 R15 88 T";1;"Not parsed yet";;PLN;517.99;517.99;0;0;https://www.sklepopon.com//opona-zimowa/seiberling-seiberling-winter-185-65-r15-88-t-81398;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_winter_60d091f50e6da.webp;2023-04-20T08:48:09.889581Z;"Not parsed yet"
1293917;"Seiberling SEIBERLING TOURING2 225/55 R16 95 W";1;"Not parsed yet";;PLN;627.42;627.42;0;0;https://www.sklepopon.com//opona-letnia/seiberling-seiberling-touring2-225-55-r16-95-w-96621;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_seiberling_seiberling_touring2_60e439b8842f5.webp;2023-04-20T08:48:09.891909Z;"Not parsed yet"
627850;"Trazano ZUPERECO Z-107 165/60 R14 75 H";1;"Not parsed yet";;PLN;193.10;193.10;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-165-60-r14-75-h-135993;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.672093Z;"Not parsed yet"
627853;"Trazano ZUPERECO Z-107 185/55 R15 82 V";1;"Not parsed yet";;PLN;224.93;224.93;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-185-55-r15-82-v-135996;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.676352Z;"Not parsed yet"
627857;"Trazano ZUPERECO Z-107 195/50 R15 82 V";1;"Not parsed yet";;PLN;229.64;229.64;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-195-50-r15-82-v-136000;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.680523Z;"Not parsed yet"
627858;"Trazano ZUPERECO Z-107 205/60 R15 91 H";1;"Not parsed yet";;PLN;240.98;240.98;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-205-60-r15-91-h-136001;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.684910Z;"Not parsed yet"
627860;"Trazano ZUPERECO Z-107 195/45 R16 84 V";1;"Not parsed yet";;PLN;242.85;242.85;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-195-45-r16-84-v-xl-136003;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.689216Z;"Not parsed yet"
627864;"Trazano ZUPERECO Z-107 195/55 R16 87 V";1;"Not parsed yet";;PLN;247.49;247.49;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-195-55-r16-87-v-136007;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.693557Z;"Not parsed yet"
627877;"Trazano ZUPERECO Z-107 225/55 R17 101 W";1;"Not parsed yet";;PLN;290.39;290.39;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-225-55-r17-101-w-xl-136020;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.697856Z;"Not parsed yet"
627867;"Trazano ZUPERECO Z-107 215/65 R16 98 V";1;"Not parsed yet";;PLN;290.56;290.56;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-215-65-r16-98-v-136010;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.702216Z;"Not parsed yet"
627866;"Trazano ZUPERECO Z-107 215/55 R16 93 V";1;"Not parsed yet";;PLN;295.65;295.65;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-215-55-r16-93-v-136009;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.706679Z;"Not parsed yet"
627874;"Trazano ZUPERECO Z-107 235/45 R18 98 W";1;"Not parsed yet";;PLN;300.93;300.93;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-235-45-r18-98-w-xl-136017;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.710990Z;"Not parsed yet"
627875;"Trazano ZUPERECO Z-107 215/60 R17 96 V";1;"Not parsed yet";;PLN;305.00;305.00;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-215-60-r17-96-v-136018;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.715229Z;"Not parsed yet"
627856;"Trazano ZUPERECO Z-107 185/55 R14 80 V";1;"Not parsed yet";;PLN;324.97;324.97;0;0;https://www.sklepopon.com//opona-letnia/trazano-zupereco-z-107-185-55-r14-80-v-135999;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_trazano_zupereco_z_107.webp;2023-04-20T08:48:12.719627Z;"Not parsed yet"
1342947;"Sunfull SF-05 155/80 R12 88/86 Q";1;"Not parsed yet";;PLN;184.54;184.54;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-05-155-80-r12-88-86-q-c-94066;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_05_60e2e4769ec40.webp;2023-04-20T08:48:17.096749Z;"Not parsed yet"
203684;"Sunfull SF-688 155/65 R13 73 T";1;"Not parsed yet";;PLN;186.60;186.60;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-155-65-r13-73-t-93708;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.100722Z;"Not parsed yet"
203685;"Sunfull SF-688 155/70 R13 75 T";1;"Not parsed yet";;PLN;188.00;188.00;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-155-70-r13-75-t-93704;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.104574Z;"Not parsed yet"
529948;"Sunfull SF-688 175/65 R14 82 T";1;"Not parsed yet";;PLN;188.10;188.10;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-175-65-r14-82-t-93752;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.108436Z;"Not parsed yet"
203687;"Sunfull SF-688 145/70 R13 71 T";1;"Not parsed yet";;PLN;188.21;188.21;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-145-70-r13-71-t-93694;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.112293Z;"Not parsed yet"
203679;"Sunfull SF-688 155/65 R14 75 T";1;"Not parsed yet";;PLN;190.52;190.52;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-155-65-r14-75-t-93726;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.116144Z;"Not parsed yet"
676664;"Sunfull SF-688 165/60 R14 75 H";1;"Not parsed yet";;PLN;192.92;192.92;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-165-60-r14-75-h-93738;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.120005Z;"Not parsed yet"
145459;"Sunfull SF-688 145/70 R12 69 T";1;"Not parsed yet";;PLN;198.30;198.30;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-145-70-r12-69-t-126627;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.123908Z;"Not parsed yet"
203686;"Sunfull SF-688 155/80 R13 79 T";1;"Not parsed yet";;PLN;200.59;200.59;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-155-80-r13-79-t-93699;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.127760Z;"Not parsed yet"
203616;"Sunfull SF-05 155/80 R12 88/86 Q";1;"Not parsed yet";;PLN;201.93;201.93;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-05-155-80-r12-88-86-q-c-94066;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_05_60e2e4769ec40.webp;2023-04-20T08:48:17.131606Z;"Not parsed yet"
148158;"Sunfull SF-688 175/60 R13 77 H";1;"Not parsed yet";;PLN;207.49;207.49;0;0;https://www.sklepopon.com//opona-letnia/sunfull-sf-688-175-60-r13-77-h-126553;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_sunfull_sf_688_60e2e746ad53a.webp;2023-04-20T08:48:17.135492Z;"Not parsed yet"
