283146;"Rosava ITEGRO 215/60 R16 95 V";1;"Not parsed yet";;PLN;243.78;243.78;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-215-60-r16-95-v-118537;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.984684Z;"Not parsed yet"
283145;"Rosava ITEGRO 215/65 R16 98 V";1;"Not parsed yet";;PLN;248.58;248.58;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-215-65-r16-98-v-118538;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.986476Z;"Not parsed yet"
544686;"Rosava ITEGRO 175/70 R13 82 H";1;"Not parsed yet";;PLN;261.56;261.56;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-175-70-r13-82-h-118524;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.988281Z;"Not parsed yet"
1308746;"Rosava SNOWGARD 195/65 R15 91 T";1;"Not parsed yet";;PLN;273.79;273.79;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-195-65-r15-91-t-118611;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:05.990109Z;"Not parsed yet"
283144;"Rosava ITEGRO 225/60 R16 98 V";1;"Not parsed yet";;PLN;274.88;274.88;0;0;https://www.sklepopon.com//opona-letnia/rosava-itegro-225-60-r16-98-v-118539;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_itegro.webp;2023-04-20T07:58:05.991937Z;"Not parsed yet"
126107;"Rosava SNOWGARD VAN 195/70 R15 104/102 R";1;"Not parsed yet";;PLN;296.28;296.28;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-van-195-70-r15-104-102-r-c-118588;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_van.webp;2023-04-20T07:58:05.993765Z;"Not parsed yet"
1163156;"Rosava SNOWGARD 185/70 R14 88 T";1;"Not parsed yet";;PLN;319.48;319.48;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-185-70-r14-88-t-118609;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:05.995502Z;"Not parsed yet"
536676;"Rosava SNOWGARD 175/65 R14 82 T";1;"Not parsed yet";;PLN;367.19;367.19;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-175-65-r14-82-t-118603;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:05.997062Z;"Not parsed yet"
41111;"Rosava SNOWGARD 185/60 R14 82 T";1;"Not parsed yet";;PLN;389.34;389.34;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-185-60-r14-82-t-118606;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:05.998611Z;"Not parsed yet"
36581;"Rosava SNOWGARD 215/65 R16 98 T";1;"Not parsed yet";;PLN;390.76;390.76;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-215-65-r16-98-t-118615;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_61498c2559c06.webp;2023-04-20T07:58:06.000178Z;"Not parsed yet"
60625;"Rosava SNOWGARD VAN 215/65 R16 109/107 R";1;"Not parsed yet";;PLN;516.68;516.68;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-van-215-65-r16-109-107-r-c-118585;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_van.webp;2023-04-20T07:58:06.001734Z;"Not parsed yet"
62377;"Rosava SNOWGARD VAN 225/65 R16 112/110 R";1;"Not parsed yet";;PLN;685.79;685.79;0;0;https://www.sklepopon.com//opona-zimowa/rosava-snowgard-van-225-65-r16-112-110-r-c-118584;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_rosava_snowgard_van.webp;2023-04-20T07:58:06.003306Z;"Not parsed yet"
627772;"Star performer UHP 3 195/45 R15 78 V";1;"Not parsed yet";;PLN;273.00;273.00;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-195-45-r15-78-v-135910;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.399106Z;"Not parsed yet"
1264201;"Star performer SPTS AS 165/60 R14 79 H";1;"Not parsed yet";;PLN;277.44;277.44;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-165-60-r14-79-h-xl-121867;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.399999Z;"Not parsed yet"
562570;"Star performer UHP 3 195/55 R15 85 V";1;"Not parsed yet";;PLN;281.55;281.55;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-195-55-r15-85-v-131514;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.400803Z;"Not parsed yet"
151679;"Star performer UHP 3 205/40 R17 84 W";1;"Not parsed yet";;PLN;295.98;295.98;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-40-r17-84-w-xl-121880;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.401646Z;"Not parsed yet"
1266662;"Star performer SPTS AS 165/60 R14 79 H";1;"Not parsed yet";;PLN;333.90;333.90;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-165-60-r14-79-h-xl-93609;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.402435Z;"Not parsed yet"
627779;"Star performer UHP 3 205/50 R16 87 W";1;"Not parsed yet";;PLN;307.45;307.45;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-50-r16-87-w-135917;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.403246Z;"Not parsed yet"
544694;"Star performer UHP 3 205/55 R15 88 V";1;"Not parsed yet";;PLN;314.50;314.50;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-55-r15-88-v-121890;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.404029Z;"Not parsed yet"
326517;"Star performer UHP 3 195/45 R16 84 V";1;"Not parsed yet";;PLN;316.96;316.96;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-195-45-r16-84-v-xl-121879;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.404804Z;"Not parsed yet"
388773;"Star performer UHP 3 205/45 R17 88 W";1;"Not parsed yet";;PLN;323.23;323.23;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-45-r17-88-w-xl-121885;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.405579Z;"Not parsed yet"
325945;"Star performer UHP 3 205/50 R17 93 W";1;"Not parsed yet";;PLN;324.15;324.15;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-50-r17-93-w-xl-121893;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.406352Z;"Not parsed yet"
151452;"Star performer UHP 3 215/45 R17 91 W";1;"Not parsed yet";;PLN;328.89;328.89;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-215-45-r17-91-w-xl-121886;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.407209Z;"Not parsed yet"
325907;"Star performer UHP 3 225/45 R17 94 W";1;"Not parsed yet";;PLN;335.78;335.78;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-225-45-r17-94-w-xl-121894;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.408007Z;"Not parsed yet"
326516;"Star performer UHP 3 205/45 R16 83 V";1;"Not parsed yet";;PLN;338.61;338.61;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-45-r16-83-v-121884;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.408794Z;"Not parsed yet"
562577;"Star performer UHP 3 245/40 R18 97 W";1;"Not parsed yet";;PLN;340.90;340.90;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-245-40-r18-97-w-xl-131521;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.409629Z;"Not parsed yet"
627785;"Star performer UHP 3 215/35 R18 84 W";1;"Not parsed yet";;PLN;342.76;342.76;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-215-35-r18-84-w-xl-135923;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.410410Z;"Not parsed yet"
526440;"Star performer UHP 3 235/40 R18 95 W";1;"Not parsed yet";;PLN;347.31;347.31;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-235-40-r18-95-w-xl-121900;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.411199Z;"Not parsed yet"
526439;"Star performer UHP 3 215/40 R18 89 W";1;"Not parsed yet";;PLN;351.52;351.52;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-215-40-r18-89-w-xl-121897;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.411977Z;"Not parsed yet"
562571;"Star performer UHP 3 215/35 R19 85 W";1;"Not parsed yet";;PLN;359.64;359.64;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-215-35-r19-85-w-xl-131515;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.412758Z;"Not parsed yet"
607399;"Star performer SPTS AS 215/45 R16 90 V";1;"Not parsed yet";;PLN;363.51;363.51;0;0;https://www.sklepopon.com//opona-caloroczna/star-performer-spts-as-215-45-r16-90-v-xl-121903;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.413541Z;"Not parsed yet"
570824;"Star performer UHP 3 225/50 R17 98 W";1;"Not parsed yet";;PLN;367.20;367.20;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-225-50-r17-98-w-xl-121901;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.414321Z;"Not parsed yet"
627775;"Star performer UHP 3 205/50 R15 86 V";1;"Not parsed yet";;PLN;368.32;368.32;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-50-r15-86-v-135913;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.415130Z;"Not parsed yet"
627793;"Star performer UHP 3 225/65 R17 102 V";1;"Not parsed yet";;PLN;372.18;372.18;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-225-65-r17-102-v-135931;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.415911Z;"Not parsed yet"
748559;"Star performer SPTS AS 215/55 R16 97 V";1;"Not parsed yet";;PLN;372.82;372.82;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-215-55-r16-97-v-xl-93601;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.416691Z;"Not parsed yet"
627787;"Star performer UHP 3 215/65 R16 102 V";1;"Not parsed yet";;PLN;379.90;379.90;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-215-65-r16-102-v-xl-135925;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.417532Z;"Not parsed yet"
627776;"Star performer UHP 3 195/50 R16 84 V";1;"Not parsed yet";;PLN;380.68;380.68;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-195-50-r16-84-v-135914;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.418336Z;"Not parsed yet"
627780;"Star performer UHP 3 215/50 R17 95 W";1;"Not parsed yet";;PLN;384.16;384.16;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-215-50-r17-95-w-xl-135918;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.419147Z;"Not parsed yet"
307963;"Star performer SPTS AS 205/50 R16 91 V";1;"Not parsed yet";;PLN;384.73;384.73;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-205-50-r16-91-v-xl-93629;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.419944Z;"Not parsed yet"
389772;"Star performer SPTS AS 185/55 R15 86 H";1;"Not parsed yet";;PLN;388.81;388.81;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-185-55-r15-86-h-xl-121875;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.420770Z;"Not parsed yet"
627781;"Star performer UHP 3 205/55 R17 95 W";1;"Not parsed yet";;PLN;389.46;389.46;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-205-55-r17-95-w-xl-135919;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.421571Z;"Not parsed yet"
562578;"Star performer UHP 3 235/45 R18 98 Y";1;"Not parsed yet";;PLN;392.79;392.79;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-235-45-r18-98-y-xl-131522;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.430399Z;"Not parsed yet"
627777;"Star performer SPTS AS 185/65 R14 86 H";1;"Not parsed yet";;PLN;392.81;392.81;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-185-65-r14-86-h-135915;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.431365Z;"Not parsed yet"
296766;"Star performer SPTS AS 185/55 R15 86 H";1;"Not parsed yet";;PLN;393.28;393.28;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-185-55-r15-86-h-xl-93597;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.432185Z;"Not parsed yet"
627786;"Star performer UHP 3 235/55 R17 103 V";1;"Not parsed yet";;PLN;396.16;396.16;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-235-55-r17-103-v-xl-135924;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.433082Z;"Not parsed yet"
562573;"Star performer UHP 3 225/35 R19 88 Y";1;"Not parsed yet";;PLN;396.66;396.66;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-225-35-r19-88-y-xl-131517;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.433978Z;"Not parsed yet"
627788;"Star performer UHP 3 255/35 R18 94 W";1;"Not parsed yet";;PLN;397.61;397.61;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-255-35-r18-94-w-xl-135926;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.434850Z;"Not parsed yet"
539781;"Star performer SPTS AS 195/45 R16 84 V";1;"Not parsed yet";;PLN;399.49;399.49;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-195-45-r16-84-v-xl-126387;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.435745Z;"Not parsed yet"
562574;"Star performer UHP 3 225/55 R17 101 W";1;"Not parsed yet";;PLN;401.70;401.70;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-225-55-r17-101-w-xl-131518;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.436656Z;"Not parsed yet"
117479;"Star performer UHP 3 225/40 R18 92 W";1;"Not parsed yet";;PLN;402.13;402.13;0;0;https://www.sklepopon.com//opona-letnia/star-performer-uhp-3-225-40-r18-92-w-xl-121896;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_uhp_3.webp;2023-04-20T07:58:09.437598Z;"Not parsed yet"
620177;"Star performer SPTS AS 215/65 R15 100 H";1;"Not parsed yet";;PLN;403.10;403.10;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-215-65-r15-100-h-xl-93610;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.438506Z;"Not parsed yet"
562988;"Star performer SPTS AS 185/60 R14 82 H";1;"Not parsed yet";;PLN;415.48;415.48;0;0;https://www.sklepopon.com//opona-zimowa/star-performer-spts-as-185-60-r14-82-h-93667;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_star_performer_spts_as_60b6164ea9d6e.webp;2023-04-20T07:58:09.439460Z;"Not parsed yet"
544960;"Atturo AZ800 235/60 R17 102 V";1;"Not parsed yet";;PLN;472.99;472.99;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-235-60-r17-102-v-61740;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.295366Z;"Not parsed yet"
567042;"Atturo AZ800 225/60 R17 105 H";1;"Not parsed yet";;PLN;514.83;514.83;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-225-60-r17-105-h-xl-62976;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.300094Z;"Not parsed yet"
719629;"Atturo AZ800 235/30 R22 90 W";1;"Not parsed yet";;PLN;481.98;481.98;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-235-30-r22-90-w-44974;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.304700Z;"Not parsed yet"
634816;"Atturo AZ800 235/60 R17 102 V";1;"Not parsed yet";;PLN;500.47;500.47;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-235-60-r17-102-v-xl-78634;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.309305Z;"Not parsed yet"
544961;"Atturo AZ800 255/55 R19 111 V";1;"Not parsed yet";;PLN;549.94;549.94;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-255-55-r19-111-v-xl-61743;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.313910Z;"Not parsed yet"
621084;"Atturo AZ800 245/30 R22 96 W";1;"Not parsed yet";;PLN;572.99;572.99;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-245-30-r22-96-w-45048;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.318530Z;"Not parsed yet"
300085;"Atturo AZ800 285/40 R24 112 V";1;"Not parsed yet";;PLN;628.28;628.28;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-285-40-r24-112-v-xl-62979;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.323159Z;"Not parsed yet"
1354012;"Atturo AZ800 285/60 R18 116 V";1;"Not parsed yet";;PLN;666.49;666.49;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-285-60-r18-116-v-61748;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.327873Z;"Not parsed yet"
1292704;"Atturo AW730 ICE 285/40 R21 109 V";1;"Not parsed yet";;PLN;668.35;668.35;0;0;https://www.sklepopon.com//opona-zimowa/atturo-aw730-ice-285-40-r21-109-v-xl-135419;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_aw730_ice_614b184f540f8.webp;2023-04-20T07:58:12.332553Z;"Not parsed yet"
544963;"Atturo AZ800 285/60 R18 116 V";1;"Not parsed yet";;PLN;1082.70;1082.70;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-285-60-r18-116-v-61748;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.337158Z;"Not parsed yet"
354147;"Atturo AZ800 305/35 R24 112 V";1;"Not parsed yet";;PLN;1301.69;1301.69;0;0;https://www.sklepopon.com//opona-letnia/atturo-az800-305-35-r24-112-v-45170;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_atturo_az800_60b4d7a942e45.webp;2023-04-20T07:58:12.341761Z;"Not parsed yet"
699806;"Roadstone Eurovis HP02 145/65 R15 72 T";1;8807622187247;;PLN;138.44;138.44;0;0;https://www.sklepopon.com//opona-letnia/roadstone-eurovis-hp02-145-65-r15-72-t-138149;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_eurovis_hp02_6065b71f538cf.webp;2023-04-20T07:58:16.309836Z;8807622187247
1180872;"Roadstone Eurovis HP02 165/65 R13 77 T";1;8807622149658;;PLN;146.70;146.70;0;0;https://www.sklepopon.com//opona-letnia/roadstone-eurovis-hp02-165-65-r13-77-t-138158;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_eurovis_hp02_6065b71f538cf.webp;2023-04-20T07:58:16.310382Z;8807622149658
1154187;"Roadstone Eurovis HP02 165/65 R14 79 T";1;8807622187155;;PLN;148.58;148.58;0;0;https://www.sklepopon.com//opona-letnia/roadstone-eurovis-hp02-165-65-r14-79-t-138155;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_eurovis_hp02_6065b71f538cf.webp;2023-04-20T07:58:16.310845Z;8807622187155
699797;"Roadstone Eurovis HP02 155/60 R15 74 T";1;8807622148842;;PLN;150.69;150.69;0;0;https://www.sklepopon.com//opona-letnia/roadstone-eurovis-hp02-155-60-r15-74-t-138129;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_eurovis_hp02_6065b71f538cf.webp;2023-04-20T07:58:16.311316Z;8807622148842
1241091;"Roadstone Eurovis Sport 04 175/65 R14 82 T";1;8807622183430;;PLN;152.54;152.54;0;0;https://www.sklepopon.com//opona-letnia/roadstone-eurovis-sport-04-175-65-r14-82-t-138152;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_eurovis_sport_04_604f25c6356b0.webp;2023-04-20T07:58:16.311773Z;8807622183430
1026402;"Roadstone EUROVIS ALPINE WH1 185/65 R14 86 T";1;8807622185984;;PLN;159.90;159.90;0;0;https://www.sklepopon.com//opona-zimowa/roadstone-eurovis-alpine-wh1-185-65-r14-86-t-141133;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_eurovis_alpine_wh1_6170164197757.webp;2023-04-20T07:58:16.312224Z;8807622185984
872453;"Roadstone N'Priz 4S 175/65 R14 82 T";1;8807622117220;;PLN;159.90;159.90;0;0;https://www.sklepopon.com//opona-caloroczna/roadstone-n-priz-4s-175-65-r14-82-t-138034;https://cdn.sklepopon.com/temp/img/tread_mini/1000x1000_roadstone_n_priz_4s_60923fb603de9.webp;2023-04-20T07:58:16.312673Z;8807622117220
